Date,Month,Time,Hour,SolarRad,WindSpeed,THWIndex,InEMC,InAirDensity,Substation_VA_Filtered
2014-06-18,6,01:30:00,1,0,0,11.8,7.55,0.0749,245.018
2014-06-18,6,02:00:00,2,0,0,11.9,7.69,0.0749,244.86700000000002
2014-06-18,6,02:30:00,2,0,0,12.2,7.68,0.0748,245.69799999999998
2014-06-18,6,03:00:00,3,0,0,12.4,7.67,0.0747,245.011
2014-06-18,6,03:30:00,3,0,0,12.4,7.67,0.0747,244.81
2014-06-18,6,04:00:00,4,0,0,12.5,7.66,0.0747,245.601
2014-06-18,6,04:30:00,4,0,0,12.6,7.76,0.0746,246.446
2014-06-18,6,05:00:00,5,5,0,12.7,7.76,0.0746,247.285
2014-06-18,6,05:30:00,5,22,0,12.7,7.75,0.0746,246.865
2014-06-18,6,06:00:00,6,58,0,12.9,7.75,0.0745,247.22799999999998
2014-06-18,6,06:30:00,6,103,0,13.4,7.73,0.0744,247.301
2014-06-18,6,07:00:00,7,112,0,13.9,7.61,0.0742,246.817
2014-06-18,6,07:30:00,7,122,0,14.4,7.58,0.07400000000000001,248.179
2014-06-18,6,08:00:00,8,113,0,14.7,7.57,0.0739,247.805
2014-06-18,6,08:30:00,8,185,0,15.2,7.35,0.0738,248.292
2014-06-18,6,09:00:00,9,188,0,15.7,7.33,0.0735,247.671
2014-06-18,6,09:30:00,9,147,0,15.4,7.31,0.0734,247.945
2014-06-18,6,10:00:00,10,287,0,16.4,7.29,0.0732,247.27
2014-06-18,6,10:30:00,10,162,0,16.6,7.27,0.0731,247.558
2014-06-18,6,11:00:00,11,140,0,16.3,7.27,0.0731,247.72099999999998
2014-06-18,6,11:30:00,11,124,0,16.0,7.28,0.0731,247.84400000000002
2014-06-18,6,12:00:00,12,201,0,16.3,7.29,0.0733,248.639
2014-06-18,6,12:30:00,12,648,0,18.8,7.25,0.0728,248.855
2014-06-18,6,13:00:00,13,959,0,21.1,7.03,0.0719,247.27200000000002
2014-06-18,6,13:30:00,13,704,0,21.1,6.73,0.0712,247.405
2014-06-18,6,14:00:00,14,433,0,20.7,6.5,0.0709,247.766
2014-06-18,6,14:30:00,14,565,0,20.9,6.37,0.0707,247.516
2014-06-18,6,15:00:00,15,827,0,22.0,5.93,0.0704,247.554
2014-06-18,6,15:30:00,15,252,0,20.6,5.75,0.0703,247.872
2014-06-18,6,16:00:00,16,207,0,20.1,5.79,0.0707,247.707
2014-06-18,6,16:30:00,16,198,0,19.7,6.09,0.0711,247.322
2014-06-18,6,17:00:00,17,244,0,19.3,6.25,0.0713,247.295
2014-06-18,6,17:30:00,17,362,0,19.4,6.1,0.0711,247.535
2014-06-18,6,18:00:00,18,377,0,19.3,5.83,0.0709,247.65200000000002
2014-06-18,6,18:30:00,18,178,0,18.7,5.67,0.0711,248.076
2014-06-18,6,19:00:00,19,189,0,18.5,6.15,0.0715,247.563
2014-06-18,6,19:30:00,19,93,0,17.6,6.15,0.0719,248.418
2014-06-18,6,20:00:00,20,24,0,16.6,6.44,0.0724,248.62900000000002
2014-06-18,6,20:30:00,20,11,0,15.9,6.66,0.0729,248.78
2014-06-18,6,21:00:00,21,0,0,15.2,6.91,0.0734,246.983
2014-06-18,6,21:30:00,21,0,0,14.4,7.26,0.0737,246.938
2014-06-18,6,22:00:00,22,0,0,13.9,7.43,0.0739,247.0
2014-06-18,6,22:30:00,22,0,0,13.3,7.62,0.0741,247.102
2014-06-18,6,23:00:00,23,0,0,12.7,7.64,0.0743,247.162
2014-06-18,6,23:30:00,23,0,0,12.2,7.76,0.0745,247.093
2014-06-19,6,00:00:00,0,0,0,11.6,7.95,0.0746,246.986
2014-06-19,6,00:30:00,0,0,0,11.5,7.95,0.0747,246.945
2014-06-19,6,01:00:00,1,0,0,10.8,7.95,0.0748,247.548
2014-06-19,6,01:30:00,1,0,0,10.6,8.12,0.0749,248.207
2014-06-19,6,02:00:00,2,0,0,10.3,8.14,0.075,249.248
2014-06-19,6,02:30:00,2,0,0,10.1,8.15,0.0751,249.299
2014-06-19,6,03:00:00,3,0,0,10.1,8.26,0.0751,249.30599999999998
2014-06-19,6,03:30:00,3,0,0,9.7,8.27,0.0752,248.99900000000002
2014-06-19,6,04:00:00,4,0,0,9.4,8.27,0.0752,248.74400000000003
2014-06-19,6,04:30:00,4,5,0,8.6,8.28,0.0753,248.804
2014-06-19,6,05:00:00,5,17,0,8.8,8.29,0.0754,248.628
2014-06-19,6,05:30:00,5,32,0,9.1,8.42,0.0753,248.794
2014-06-19,6,06:00:00,6,62,0,9.7,8.4,0.0753,248.47
2014-06-19,6,06:30:00,6,79,0,10.8,8.37,0.0751,248.483
2014-06-19,6,07:00:00,7,55,0,12.0,8.35,0.0749,247.61900000000003
2014-06-19,6,07:30:00,7,200,0,13.6,8.25,0.0746,247.114
2014-06-19,6,08:00:00,8,458,0,15.3,8.03,0.0741,246.998
2014-06-19,6,08:30:00,8,540,0,16.9,7.75,0.0734,247.68
2014-06-19,6,09:00:00,9,614,0,18.4,7.57,0.0727,246.497
2014-06-19,6,09:30:00,9,666,0,19.3,7.4,0.0721,245.32
2014-06-19,6,10:00:00,10,721,0,20.7,7.03,0.0716,246.679
2014-06-19,6,10:30:00,10,785,1,21.3,6.74,0.071,246.83
2014-06-19,6,11:00:00,11,893,0,23.2,6.49,0.0705,246.033
2014-06-19,6,11:30:00,11,443,1,22.2,6.15,0.0702,246.63400000000001
2014-06-19,6,12:00:00,12,277,0,21.5,6.17,0.0704,246.40900000000002
2014-06-19,6,12:30:00,12,226,0,21.3,6.2,0.0707,246.983
2014-06-19,6,13:00:00,13,252,0,21.6,6.43,0.0708,246.14
2014-06-19,6,13:30:00,13,178,1,21.4,6.45,0.0711,245.47
2014-06-19,6,14:00:00,14,347,1,21.2,6.44,0.0709,244.53400000000002
2014-06-19,6,14:30:00,14,134,0,19.9,6.54,0.0711,244.61599999999999
2014-06-19,6,15:00:00,15,65,0,18.4,6.5,0.0715,244.75799999999998
2014-06-19,6,15:30:00,15,41,0,16.6,6.78,0.0719,244.618
2014-06-19,6,16:00:00,16,110,0,15.2,7.12,0.0724,243.953
2014-06-19,6,16:30:00,16,121,0,15.2,7.15,0.0726,244.385
2014-06-19,6,17:00:00,17,70,0,15.1,7.27,0.0728,244.416
2014-06-19,6,17:30:00,17,49,0,14.8,7.29,0.073,243.81799999999998
2014-06-19,6,18:00:00,18,40,0,14.5,7.52,0.0732,245.363
2014-06-19,6,18:30:00,18,70,0,14.5,7.53,0.0733,246.06900000000002
2014-06-19,6,19:00:00,19,64,0,14.5,7.54,0.0734,245.332
2014-06-19,6,19:30:00,19,39,0,14.4,7.65,0.0734,246.423
2014-06-19,6,20:00:00,20,22,0,14.4,7.66,0.0735,246.951
2014-06-19,6,20:30:00,20,6,0,14.4,7.67,0.0736,246.62599999999998
2014-06-19,6,21:00:00,21,0,0,14.1,7.82,0.0737,246.81599999999997
2014-06-19,6,21:30:00,21,0,0,13.5,7.87,0.0739,246.635
2014-06-19,6,22:00:00,22,0,0,12.9,8.03,0.0741,245.90900000000002
2014-06-19,6,22:30:00,22,0,0,12.4,8.05,0.0743,246.55599999999998
2014-06-19,6,23:00:00,23,0,0,11.8,8.07,0.0744,246.704
2014-06-19,6,23:30:00,23,0,0,11.4,8.25,0.0746,247.028
2014-06-20,6,00:00:00,0,0,0,11.1,8.25,0.0748,246.39
2014-06-20,6,00:30:00,0,0,0,10.8,8.35,0.0749,246.47099999999998
2014-06-20,6,01:00:00,1,0,0,10.4,8.35,0.075,247.06900000000002
2014-06-20,6,01:30:00,1,0,0,10.1,8.35,0.075,246.8
2014-06-20,6,02:00:00,2,0,0,9.9,8.37,0.0751,246.987
2014-06-20,6,02:30:00,2,0,0,9.8,8.39,0.0752,247.074
2014-06-20,6,03:00:00,3,0,0,9.4,8.41,0.0753,247.141
2014-06-20,6,03:30:00,3,0,0,9.3,8.42,0.0753,247.101
2014-06-20,6,04:00:00,4,0,0,9.0,8.59,0.0754,247.183
2014-06-20,6,04:30:00,4,6,0,8.9,8.6,0.0755,247.38299999999998
2014-06-20,6,05:00:00,5,18,0,9.1,8.6,0.0755,247.581
2014-06-20,6,05:30:00,5,36,0,9.7,8.6,0.0754,246.99400000000003
2014-06-20,6,06:00:00,6,61,0,10.4,8.58,0.0753,245.976
2014-06-20,6,06:30:00,6,95,0,11.2,8.55,0.075,246.271
2014-06-20,6,07:00:00,7,127,0,12.2,8.35,0.0748,247.005
2014-06-20,6,07:30:00,7,180,0,12.9,8.25,0.0745,246.206
2014-06-20,6,08:00:00,8,283,0,14.3,8.19,0.07400000000000001,246.208
2014-06-20,6,08:30:00,8,304,0,14.9,7.97,0.0736,246.393
2014-06-20,6,09:00:00,9,336,0,15.3,7.75,0.0732,246.94400000000002
2014-06-20,6,09:30:00,9,597,0,16.1,7.46,0.0728,245.275
2014-06-20,6,10:00:00,10,746,0,17.3,7.09,0.0722,244.62599999999998
2014-06-20,6,10:30:00,10,772,1,18.6,6.68,0.0717,245.247
2014-06-20,6,11:00:00,11,878,0,19.3,6.44,0.0712,245.51
2014-06-20,6,11:30:00,11,876,1,18.8,6.07,0.0709,245.388
2014-06-20,6,12:00:00,12,832,1,19.6,5.6,0.0707,245.65900000000002
2014-06-20,6,12:30:00,12,776,1,18.9,5.37,0.0705,245.454
2014-06-20,6,13:00:00,13,822,1,19.4,5.26,0.0704,245.93
2014-06-20,6,13:30:00,13,476,1,18.8,5.17,0.0704,246.282
2014-06-20,6,14:00:00,14,646,0,19.9,5.16,0.0704,245.822
2014-06-20,6,14:30:00,14,352,0,19.3,5.17,0.0704,247.226
2014-06-20,6,15:00:00,15,685,0,19.9,5.17,0.0704,246.59099999999998
2014-06-20,6,15:30:00,15,860,1,20.2,4.95,0.0699,246.764
2014-06-20,6,16:00:00,16,360,1,19.9,4.45,0.0697,246.804
2014-06-20,6,16:30:00,16,218,0,19.8,4.78,0.07,246.748
2014-06-20,6,17:00:00,17,170,3,18.4,4.95,0.0707,246.96200000000002
2014-06-20,6,17:30:00,17,299,4,18.4,5.1,0.0709,246.94400000000002
2014-06-20,6,18:00:00,18,356,5,18.1,5.13,0.0711,246.56400000000002
2014-06-20,6,18:30:00,18,257,3,18.2,5.35,0.0712,246.62900000000002
2014-06-20,6,19:00:00,19,183,4,17.3,5.5,0.0716,246.987
2014-06-20,6,19:30:00,19,86,3,16.5,5.66,0.0721,247.208
2014-06-20,6,20:00:00,20,30,3,15.6,5.73,0.0726,246.88
2014-06-20,6,20:30:00,20,9,2,14.8,5.85,0.073,246.83900000000003
2014-06-20,6,21:00:00,21,0,1,14.1,6.05,0.0733,246.666
2014-06-20,6,21:30:00,21,0,1,13.7,6.08,0.0737,246.924
2014-06-20,6,22:00:00,22,0,1,13.3,6.3,0.0739,246.2
2014-06-20,6,22:30:00,22,0,0,12.9,6.32,0.07400000000000001,245.075
2014-06-20,6,23:00:00,23,0,0,12.6,6.53,0.0742,245.222
2014-06-20,6,23:30:00,23,0,0,12.4,6.55,0.0743,246.26
2014-06-21,6,00:00:00,0,0,0,12.3,6.66,0.0744,245.983
2014-06-21,6,00:30:00,0,0,0,12.1,6.67,0.0745,244.013
2014-06-21,6,01:00:00,1,0,0,11.8,6.68,0.0745,245.64700000000002
2014-06-21,6,01:30:00,1,0,0,11.1,6.7,0.0746,245.80900000000003
2014-06-21,6,02:00:00,2,0,0,11.3,6.85,0.0747,246.17700000000002
2014-06-21,6,02:30:00,2,0,0,10.4,6.85,0.0748,247.127
2014-06-21,6,03:00:00,3,0,0,10.4,7.05,0.0749,247.165
2014-06-21,6,03:30:00,3,0,0,10.0,7.05,0.0749,246.65
2014-06-21,6,04:00:00,4,0,0,9.9,7.15,0.075,247.308
2014-06-21,6,04:30:00,4,5,0,10.2,7.16,0.0751,246.361
2014-06-21,6,05:00:00,5,18,0,10.8,7.35,0.075,246.637
2014-06-21,6,05:30:00,5,33,0,11.2,7.35,0.0749,247.088
2014-06-21,6,06:00:00,6,59,0,12.5,7.35,0.0748,247.782
2014-06-21,6,06:30:00,6,115,0,13.7,7.35,0.0745,246.67
2014-06-21,6,07:00:00,7,135,0,14.1,7.25,0.0742,246.99
2014-06-21,6,07:30:00,7,219,0,14.8,7.02,0.0739,247.78799999999998
2014-06-21,6,08:00:00,8,413,1,16.0,6.96,0.0735,247.50400000000002
2014-06-21,6,08:30:00,8,502,1,16.8,6.7,0.073,247.468
2014-06-21,6,09:00:00,9,592,1,17.9,6.51,0.0724,248.525
2014-06-21,6,09:30:00,9,661,2,18.8,6.15,0.07200000000000001,247.56599999999997
2014-06-21,6,10:00:00,10,731,2,19.7,6.01,0.0715,247.753
2014-06-21,6,10:30:00,10,794,2,20.1,5.76,0.0711,247.28
2014-06-21,6,11:00:00,11,841,2,20.3,5.51,0.0707,247.535
2014-06-21,6,11:30:00,11,885,2,20.9,5.27,0.0704,247.019
2014-06-21,6,12:00:00,12,829,2,20.9,5.16,0.0702,247.185
2014-06-21,6,12:30:00,12,915,2,22.0,5.19,0.07,247.551
2014-06-21,6,13:00:00,13,797,2,22.1,5.11,0.0698,247.648
2014-06-21,6,13:30:00,13,566,2,22.1,5.12,0.0698,247.96599999999998
2014-06-21,6,14:00:00,14,798,2,23.0,5.13,0.0697,248.002
2014-06-21,6,14:30:00,14,233,2,21.2,4.95,0.0698,248.019
2014-06-21,6,15:00:00,15,222,1,21.6,5.06,0.0702,248.082
2014-06-21,6,15:30:00,15,752,2,23.3,5.1,0.0699,248.322
2014-06-21,6,16:00:00,16,374,1,22.4,4.95,0.0696,248.515
2014-06-21,6,16:30:00,16,232,1,22.4,4.95,0.0699,248.493
2014-06-21,6,17:00:00,17,247,1,22.8,4.95,0.07,248.87099999999998
2014-06-21,6,17:30:00,17,143,1,21.8,5.06,0.0702,248.985
2014-06-21,6,18:00:00,18,109,0,20.8,5.23,0.0706,248.981
2014-06-21,6,18:30:00,18,142,1,20.7,5.41,0.0709,248.732
2014-06-21,6,19:00:00,19,95,0,20.7,5.65,0.0711,248.495
2014-06-21,6,19:30:00,19,76,0,20.6,5.65,0.0714,248.69799999999998
2014-06-21,6,20:00:00,20,45,0,20.2,5.82,0.0715,248.584
2014-06-21,6,20:30:00,20,17,0,19.9,5.85,0.0718,248.65599999999998
2014-06-21,6,21:00:00,21,0,0,17.9,6.15,0.0722,248.685
2014-06-21,6,21:30:00,21,0,0,16.7,6.35,0.0725,248.604
2014-06-21,6,22:00:00,22,0,0,15.8,6.69,0.0728,248.438
2014-06-21,6,22:30:00,22,0,0,15.3,6.92,0.0731,248.312
2014-06-21,6,23:00:00,23,0,0,14.9,7.05,0.0733,248.388
2014-06-21,6,23:30:00,23,0,0,14.6,7.27,0.0735,248.141
2014-06-22,6,00:00:00,0,0,0,14.2,7.43,0.0736,248.145
2014-06-22,6,00:30:00,0,0,0,13.9,7.47,0.0738,248.05900000000003
2014-06-22,6,01:00:00,1,0,0,13.7,7.62,0.0739,248.553
2014-06-22,6,01:30:00,1,0,0,13.4,7.64,0.07400000000000001,248.683
2014-06-22,6,02:00:00,2,0,0,13.3,7.75,0.07400000000000001,248.428
2014-06-22,6,02:30:00,2,0,0,13.0,7.75,0.0741,248.426
2014-06-22,6,03:00:00,3,0,0,12.7,7.95,0.0742,248.55
2014-06-22,6,03:30:00,3,0,0,12.6,7.95,0.0743,248.44799999999998
2014-06-22,6,04:00:00,4,0,0,12.4,8.08,0.0743,247.28799999999998
2014-06-22,6,04:30:00,4,10,0,12.3,8.09,0.0743,248.44299999999998
2014-06-22,6,05:00:00,5,25,0,12.4,8.09,0.0744,247.30900000000003
2014-06-22,6,05:30:00,5,44,0,12.5,8.08,0.0743,246.84099999999998
2014-06-22,6,06:00:00,6,49,0,13.3,8.07,0.0742,247.053
2014-06-22,6,06:30:00,6,83,0,13.9,8.05,0.0741,246.47
2014-06-22,6,07:00:00,7,88,0,15.3,8.02,0.0739,247.354
2014-06-22,6,07:30:00,7,224,0,17.1,7.81,0.0736,247.09
2014-06-22,6,08:00:00,8,349,0,18.2,7.62,0.0731,246.10299999999998
2014-06-22,6,08:30:00,8,524,1,19.2,7.26,0.0726,245.42700000000002
2014-06-22,6,09:00:00,9,600,0,20.3,7.08,0.07200000000000001,244.567
2014-06-22,6,09:30:00,9,674,0,20.6,6.69,0.0715,245.93400000000003
2014-06-22,6,10:00:00,10,690,1,21.4,6.24,0.071,245.727
2014-06-22,6,10:30:00,10,826,1,20.9,5.83,0.0707,244.892
2014-06-22,6,11:00:00,11,864,2,22.1,5.36,0.0704,245.351
2014-06-22,6,11:30:00,11,740,2,21.7,5.28,0.0702,245.40599999999998
2014-06-22,6,12:00:00,12,565,1,22.4,5.21,0.07,244.923
2014-06-22,6,12:30:00,12,888,1,23.9,5.22,0.0699,243.91400000000002
2014-06-22,6,13:00:00,13,844,1,23.5,5.12,0.0697,245.71400000000003
2014-06-22,6,13:30:00,13,891,1,24.2,5.04,0.0695,244.812
2014-06-22,6,14:00:00,14,871,2,23.8,4.74,0.0693,245.082
2014-06-22,6,14:30:00,14,767,1,24.0,4.55,0.069,245.028
2014-06-22,6,15:00:00,15,255,2,22.1,4.65,0.0695,244.982
2014-06-22,6,15:30:00,15,575,3,22.3,4.75,0.0698,245.149
2014-06-22,6,16:00:00,16,600,3,22.3,4.45,0.0696,245.097
2014-06-22,6,16:30:00,16,562,2,22.9,4.3,0.0695,245.106
2014-06-22,6,17:00:00,17,579,2,22.3,4.24,0.0693,245.175
2014-06-22,6,17:30:00,17,478,3,21.5,4.04,0.0693,244.31900000000002
2014-06-22,6,18:00:00,18,374,3,20.9,4.01,0.0696,244.313
2014-06-22,6,18:30:00,18,183,2,19.8,4.15,0.0701,244.192
2014-06-22,6,19:00:00,19,96,1,19.4,4.49,0.0708,244.295
2014-06-22,6,19:30:00,19,67,1,19.0,4.85,0.0715,244.37
2014-06-22,6,20:00:00,20,33,0,18.3,5.02,0.07200000000000001,244.138
2014-06-22,6,20:30:00,20,10,0,17.2,5.38,0.0724,244.145
2014-06-22,6,21:00:00,21,0,0,16.4,5.55,0.0728,244.187
2014-06-22,6,21:30:00,21,0,1,15.8,5.72,0.0731,243.888
2014-06-22,6,22:00:00,22,0,0,15.2,5.85,0.0734,244.505
2014-06-22,6,22:30:00,22,0,0,14.6,6.05,0.0736,244.22099999999998
2014-06-22,6,23:00:00,23,0,0,13.6,6.28,0.0739,244.394
2014-06-22,6,23:30:00,23,0,0,13.1,6.5,0.0741,244.459
2014-06-23,6,00:00:00,0,0,0,12.9,6.62,0.0742,245.063
2014-06-23,6,00:30:00,0,0,0,12.6,6.84,0.0743,244.935
2014-06-23,6,01:00:00,1,0,0,12.5,7.05,0.0744,244.872
2014-06-23,6,01:30:00,1,0,0,12.2,7.05,0.0745,245.085
2014-06-23,6,02:00:00,2,0,0,11.8,7.23,0.0745,244.923
2014-06-23,6,02:30:00,2,0,0,11.8,7.22,0.0746,244.425
2014-06-23,6,03:00:00,3,0,0,11.5,7.35,0.0747,245.15
2014-06-23,6,03:30:00,3,0,0,11.3,7.35,0.0747,244.96400000000003
2014-06-23,6,04:00:00,4,0,0,11.1,7.55,0.0748,244.843
2014-06-23,6,04:30:00,4,3,0,10.7,7.55,0.0748,244.69299999999998
2014-06-23,6,05:00:00,5,16,0,10.8,7.55,0.0749,245.013
2014-06-23,6,05:30:00,5,34,0,11.6,7.71,0.0748,244.582
2014-06-23,6,06:00:00,6,67,0,12.3,7.55,0.0747,245.082
2014-06-23,6,06:30:00,6,94,0,14.1,7.55,0.0745,245.268
2014-06-23,6,07:00:00,7,103,0,14.7,7.5,0.0742,246.328
2014-06-23,6,07:30:00,7,119,0,15.2,7.3,0.0739,245.638
2014-06-23,6,08:00:00,8,158,2,15.7,7.1,0.0737,245.565
2014-06-23,6,08:30:00,8,423,1,17.4,7.04,0.0735,245.209
2014-06-23,6,09:00:00,9,472,1,18.6,6.85,0.0728,245.55700000000002
2014-06-23,6,09:30:00,9,381,0,19.1,6.42,0.0722,245.253
2014-06-23,6,10:00:00,10,615,0,20.1,6.25,0.0718,245.69099999999997
2014-06-23,6,10:30:00,10,780,0,20.7,5.95,0.0712,245.145
2014-06-23,6,11:00:00,11,479,0,21.1,5.49,0.0709,245.766
2014-06-23,6,11:30:00,11,338,0,21.0,5.34,0.0709,244.99400000000003
2014-06-23,6,12:00:00,12,534,0,22.8,5.19,0.0707,245.298
2014-06-23,6,12:30:00,12,655,0,22.9,5.08,0.0703,245.104
2014-06-23,6,13:00:00,13,282,0,22.6,4.95,0.0703,246.106
2014-06-23,6,13:30:00,13,215,0,22.2,5.05,0.0706,245.77599999999998
2014-06-23,6,14:00:00,14,408,0,23.2,5.06,0.0706,245.887
2014-06-23,6,14:30:00,14,344,0,22.5,5.06,0.0706,246.25599999999997
2014-06-23,6,15:00:00,15,256,0,22.6,5.07,0.0707,246.343
2014-06-23,6,15:30:00,15,631,3,22.7,5.15,0.0705,246.926
2014-06-23,6,16:00:00,16,665,4,22.3,4.95,0.07,245.87599999999998
2014-06-23,6,16:30:00,16,581,2,22.8,4.69,0.0696,245.80900000000003
2014-06-23,6,17:00:00,17,454,3,22.8,4.45,0.0694,244.0
2014-06-23,6,17:30:00,17,281,2,22.9,4.45,0.0694,245.707
2014-06-23,6,18:00:00,18,334,2,22.9,4.45,0.0695,246.003
2014-06-23,6,18:30:00,18,234,1,22.8,4.45,0.0698,245.967
2014-06-23,6,19:00:00,19,42,1,21.1,4.95,0.0704,247.24900000000002
2014-06-23,6,19:30:00,19,29,4,20.1,5.32,0.0711,245.459
2014-06-23,6,20:00:00,20,11,3,19.6,5.51,0.0717,245.16099999999997
2014-06-23,6,20:30:00,20,0,3,19.0,5.67,0.0721,246.153
2014-06-23,6,21:00:00,21,0,3,18.4,5.85,0.0724,245.99099999999999
2014-06-23,6,21:30:00,21,0,0,18.3,6.05,0.0726,246.52900000000002
2014-06-23,6,22:00:00,22,0,1,18.0,6.15,0.0727,245.489
2014-06-23,6,22:30:00,22,0,2,17.4,6.17,0.0729,245.63400000000001
2014-06-23,6,23:00:00,23,0,0,17.3,6.39,0.073,245.935
2014-06-23,6,23:30:00,23,0,0,17.0,6.4,0.0731,245.863
2014-06-24,6,00:00:00,0,0,0,16.4,6.55,0.0731,245.59400000000002
2014-06-24,6,00:30:00,0,0,0,15.9,6.73,0.0732,244.25099999999998
2014-06-24,6,01:00:00,1,0,0,15.4,6.75,0.0734,244.68
2014-06-24,6,01:30:00,1,0,0,15.2,6.96,0.0735,244.61599999999999
2014-06-24,6,02:00:00,2,0,0,14.7,7.11,0.0736,245.208
2014-06-24,6,02:30:00,2,0,0,14.4,7.13,0.0737,245.94299999999998
2014-06-24,6,03:00:00,3,0,0,13.8,7.31,0.0738,245.308
2014-06-24,6,03:30:00,3,0,0,13.4,7.32,0.0739,245.457
2014-06-24,6,04:00:00,4,0,0,13.1,7.53,0.07400000000000001,246.535
2014-06-24,6,04:30:00,4,5,0,13.1,7.55,0.0741,246.56799999999998
2014-06-24,6,05:00:00,5,17,0,13.5,7.65,0.0741,247.024
2014-06-24,6,05:30:00,5,48,0,14.2,7.74,0.07400000000000001,247.088
2014-06-24,6,06:00:00,6,48,0,15.3,7.72,0.0738,244.872
2014-06-24,6,06:30:00,6,89,0,15.8,7.69,0.0735,245.32
2014-06-24,6,07:00:00,7,144,0,16.6,7.66,0.0733,245.407
2014-06-24,6,07:30:00,7,174,0,17.6,7.52,0.073,245.385
2014-06-24,6,08:00:00,8,312,0,18.7,7.28,0.0727,245.78400000000002
2014-06-24,6,08:30:00,8,359,0,20.2,7.12,0.0722,245.467
2014-06-24,6,09:00:00,9,596,0,20.9,7.06,0.0717,246.38400000000001
2014-06-24,6,09:30:00,9,651,0,21.5,6.71,0.0712,246.435
2014-06-24,6,10:00:00,10,683,1,21.8,6.42,0.0707,246.817
2014-06-24,6,10:30:00,10,753,1,22.2,5.97,0.0702,247.73
2014-06-24,6,11:00:00,11,778,1,23.3,5.75,0.07,248.39
2014-06-24,6,11:30:00,11,647,0,23.1,5.42,0.0697,247.327
2014-06-24,6,12:00:00,12,831,1,24.3,5.34,0.0695,247.263
2014-06-24,6,12:30:00,12,646,0,23.9,5.18,0.0693,247.421
2014-06-24,6,13:00:00,13,350,1,23.0,5.1,0.0694,247.335
2014-06-24,6,13:30:00,13,477,0,23.9,5.22,0.0697,247.83
2014-06-24,6,14:00:00,14,311,1,22.9,5.21,0.0698,248.262
2014-06-24,6,14:30:00,14,311,2,20.7,5.19,0.0699,247.859
2014-06-24,6,15:00:00,15,331,2,20.7,5.25,0.0702,248.166
2014-06-24,6,15:30:00,15,207,4,20.2,5.35,0.0706,248.49200000000002
2014-06-24,6,16:00:00,16,57,3,19.4,5.77,0.0711,248.44
2014-06-24,6,16:30:00,16,127,2,19.6,6.03,0.0715,248.74200000000002
2014-06-24,6,17:00:00,17,253,3,19.9,6.15,0.0715,248.935
2014-06-24,6,17:30:00,17,215,3,20.3,5.99,0.0712,247.233
2014-06-24,6,18:00:00,18,66,1,19.9,6.01,0.0713,248.058
2014-06-24,6,18:30:00,18,60,1,19.4,6.15,0.0715,248.024
2014-06-24,6,19:00:00,19,15,0,18.9,6.28,0.0718,247.81
2014-06-24,6,19:30:00,19,5,0,16.6,6.57,0.0721,247.998
2014-06-24,6,20:00:00,20,1,1,15.1,6.86,0.0725,247.94799999999998
2014-06-24,6,20:30:00,20,0,0,14.9,7.2,0.0727,248.007
2014-06-24,6,21:00:00,21,0,0,14.7,7.33,0.0729,247.755
2014-06-24,6,21:30:00,21,0,0,14.6,7.55,0.0731,247.878
2014-06-24,6,22:00:00,22,0,0,14.6,7.66,0.0732,247.89700000000002
2014-06-24,6,22:30:00,22,0,0,14.3,7.67,0.0732,247.766
2014-06-24,6,23:00:00,23,0,0,14.3,7.68,0.0733,247.674
2014-06-24,6,23:30:00,23,0,0,14.3,7.81,0.0734,247.58
2014-06-25,6,00:00:00,0,0,0,13.9,7.82,0.0734,247.493
2014-06-25,6,00:30:00,0,0,0,13.6,7.84,0.0735,247.19
2014-06-25,6,01:00:00,1,0,0,13.5,7.85,0.0735,247.554
2014-06-25,6,01:30:00,1,0,0,13.3,7.86,0.0736,247.507
2014-06-25,6,02:00:00,2,0,0,12.9,8.02,0.0736,248.12
2014-06-25,6,02:30:00,2,0,0,12.3,8.03,0.0737,248.273
2014-06-25,6,03:00:00,3,0,0,12.1,8.04,0.0738,247.795
2014-06-25,6,03:30:00,3,0,0,11.7,8.06,0.0739,247.78900000000002
2014-06-25,6,04:00:00,4,0,0,11.4,8.08,0.0741,247.11
2014-06-25,6,04:30:00,4,3,0,11.2,8.25,0.0742,246.81799999999998
2014-06-25,6,05:00:00,5,14,0,11.1,8.25,0.0744,246.52599999999998
2014-06-25,6,05:30:00,5,40,0,11.6,8.25,0.0743,245.408
2014-06-25,6,06:00:00,6,37,0,11.8,8.25,0.0742,245.243
2014-06-25,6,06:30:00,6,75,0,12.4,8.25,0.0741,246.47099999999998
2014-06-25,6,07:00:00,7,48,0,12.9,8.07,0.0741,245.378
2014-06-25,6,07:30:00,7,166,0,13.9,8.05,0.0739,246.903
2014-06-25,6,08:00:00,8,408,0,15.1,7.84,0.0735,246.639
2014-06-25,6,08:30:00,8,420,0,15.6,7.64,0.073,246.21599999999998
2014-06-25,6,09:00:00,9,450,0,16.2,7.27,0.0725,245.863
2014-06-25,6,09:30:00,9,576,0,16.3,6.91,0.0722,244.93099999999998
2014-06-25,6,10:00:00,10,687,0,17.1,6.67,0.0717,245.278
2014-06-25,6,10:30:00,10,805,0,17.9,6.38,0.0714,244.579
2014-06-25,6,11:00:00,11,779,0,17.3,6.15,0.0711,243.734
